backers_count,category,country,goal,usd_pledged,spotlight,staff_pick,state
30,Pottery,GB,1000,1570.75316453,true,false,successful
0,Periodicals,US,5000,0.0,false,false,failed
102,Film & Video,US,6000,8101.0,true,false,successful
22,Drama,GB,400,1552.197053715,true,false,successful
2,Digital Art,US,11000,11.0,false,false,failed
7,Periodicals,US,2000,826.0,false,false,failed
12,Animation,US,600,1095.0,true,false,successful
45,Apparel,US,7450,11083.0,true,false,successful
43,DIY,DE,5000,1526.69880231,false,false,canceled
3,DIY,US,5000,51.0,false,false,failed
59,Fantasy,US,2700,3140.71,true,false,successful
42,Painting,US,1000,1273.77,true,false,successful
35,Drama,US,3000,3001.0,true,false,successful
1,Painting,MX,20000,0.5255206,false,false,failed
0,Web,IE,5000,0.0,false,false,failed
3062,Apparel,US,10000,353804.960000000021,true,false,successful
9,Animation,AT,3500,311.17571772,false,false,failed
16,Animation,US,7500,725.0,false,false,failed
26,Painting,US,3000,3475.0,true,false,successful
4,Performance Art,US,100,71.0,false,false,failed
2,Woodworking,US,5000,125.0,false,false,failed
3,Architecture,US,30000,106.0,false,false,canceled
16,Gaming Hardware,GB,10000,2637.8211942,false,false,canceled
15,Crafts,GB,200,329.01296043,true,false,successful
52,Painting,US,2000,2080.78,true,false,successful
0,Performance Art,US,1000,0.0,false,false,failed
113,Crafts,US,1000,6281.0,true,true,successful
32,Performance Art,US,800,870.11,true,false,successful
22,Performance Art,NL,2500,2758.15631145,true,false,successful
1,Painting,US,150,600.0,true,false,successful
274,Apparel,US,20000,32381.0,true,false,successful
0,Painting,US,80000,0.0,false,false,failed
130,Apparel,GB,7500,12259.41584865,true,false,successful
100,Digital Art,US,240,2725.0,true,false,successful
25,Apparel,US,1850,2012.0,true,false,successful
31,Painting,US,3600,3601.0,true,false,successful
14,Classical Music,US,1000,1000.0,true,false,successful
41,Digital Art,US,1000,1820.0,true,false,successful
42,Experimental,US,2200,3570.0,true,false,successful
10,Digital Art,GB,6000,252.01645201,false,false,failed
150,Blues,US,10950,11222.0,true,false,successful
40,Painting,US,5000,5427.0,true,false,successful
43,Architecture,GB,2500,4449.8526379,true,false,successful
3,Young Adult,GB,12000,223.28020165,false,false,canceled
2,Fine Art,NL,3500,123.388698,false,false,failed
1,Digital Art,CA,10000,0.85094434,false,false,failed
59,Animation,MX,22000,1438.6924381024,true,true,successful
1,Animation,US,1500,50.0,false,false,failed
0,Candles,US,5000,0.0,false,false,failed
137,Apparel,US,19000,25626.0,true,true,successful
182,Apparel,GB,16720,24694.427909538601,true,false,successful
45,Blues,US,3800,3800.0,true,false,successful
4,Painting,US,4000,700.0,false,false,failed
17,Animation,US,300,340.0,true,false,successful
36,People,CA,2100,2247.73449344,true,false,successful
14,Horror,US,1400,1401.0,true,false,successful
35,Animation,CA,10000,1022.4358893,false,false,failed
73,Painting,US,3500,4300.0,true,false,successful
1,Digital Art,NL,10000,6.69375405,false,false,failed
0,Painting,US,250,0.0,false,false,failed
0,Architecture,US,5000,0.0,false,false,failed
73,Animation,GB,50000,4080.92625769,false,true,failed
0,Web,US,5000,0.0,false,false,failed
13,Candles,US,500,781.0,true,false,successful
0,Digital Art,US,10000,0.0,false,false,failed
6,Woodworking,US,2523,125.92,false,false,failed
1,Robots,MX,300000,0.978010216,false,false,failed
0,Kids,US,3000,0.0,false,false,failed
8,Knitting,GB,1000,452.9236958,false,false,failed
2,Weaving,US,300,990.0,true,false,successful
48,Science Fiction,US,3000,3247.0,true,false,successful
300,Horror,US,20000,36468.0,true,false,successful
4,Periodicals,CA,5000,203.68049758,false,false,failed
297,Animation,US,2000,9049.0,true,false,successful
2,DIY,US,25000,51.0,false,false,failed
94,Software,US,5000,6726.0,true,false,successful
21,People,US,1500,1525.0,true,false,successful
5,Periodicals,US,20000,101.0,false,false,failed
3,Performance Art,US,3000,330.0,false,false,failed
29,Classical Music,US,4500,4520.0,true,false,successful
68,Architecture,ES,15000,6236.37637729,false,false,failed
0,Web,US,25000,0.0,false,false,failed
22,People,US,1175,1226.0,true,false,successful
56,Film & Video,US,2300,2921.0,true,false,successful
9,People,US,1000,117.0,false,false,failed
50,Performance Art,US,10000,10040.0,true,false,successful
32,Documentary,US,750,787.0,true,false,successful
0,Software,FR,500,0.0,false,false,failed
1,Painting,IE,2500,5.4380277,false,false,failed
155,Young Adult,US,1,3431.0,true,true,successful
14,R&B,US,500,930.0,true,false,successful
47,Classical Music,US,10000,10400.0,true,false,successful
0,DIY,BE,1500,0.0,false,false,failed
2,DIY,CA,1000,17.742482,false,false,failed
0,Woodworking,US,500,0.0,false,false,failed
68,Fine Art,CA,20000,5526.01920455,false,true,failed
21,Architecture,US,250000,12106.0,false,false,canceled
60,Digital Art,US,5650,2626.0,false,true,failed
19,Gaming Hardware,GB,650,987.17948406,true,false,successful
212,Woodworking,FR,7500,26082.019017359999,true,false,successful
120,Apparel,SE,150000,18099.142587999999,true,false,successful
1,Painting,MX,50000,11.19904,false,false,failed
69,Kids,US,50000,53180.0,true,false,successful
18,Animation,US,5000,881.0,false,false,failed
88,Robots,US,5000,8224.0,true,false,successful
31,Architecture,US,15000,2700.0,false,false,failed
108,Glass,GB,5500,6824.11701,true,false,successful
8,People,GB,3500,581.51363764,false,false,failed
108,Young Adult,US,2500,3543.0,true,false,successful
0,People,US,8500,0.0,false,false,canceled
20,DIY,AU,200,474.58816722,true,false,successful
98,People,US,20000,6111.93,false,true,failed
2,DIY,US,1000,66.0,false,false,failed
0,Web,CA,18000,0.0,false,false,failed
4,Shorts,GB,450,660.39688799,true,false,successful
36,Documentary,US,3600,4201.0,true,true,successful
3,Digital Art,GB,1500,109.28670792,false,false,failed
7,Performance Art,GB,150,332.313132,true,false,successful
21,Animation,US,10000,1174.0,false,false,failed
10,Crafts,US,100,364.0,true,false,successful
212,Woodworking,FR,7500,26082.019017359999,true,false,successful
33,Drama,GB,1500,2084.978145,true,false,successful
6,Woodworking,US,7500,505.0,false,false,failed
52,Classical Music,US,4500,4626.0,true,false,successful
6,Painting,GB,750,84.86789905,false,false,failed
4,Painting,DK,400,126.6824352,true,false,successful
48,Narrative Film,US,5000,8312.0,true,false,successful
29,Woodworking,US,3000,3003.0,true,false,successful
1,Fine Art,BE,1100,1.22102806,false,false,failed
47,Crafts,US,600,1366.0,true,true,successful
287,Painting,US,45000,64325.0,true,false,successful
75,Crafts,US,275,1592.0,true,true,successful
7,Apparel,GB,400,502.981424,true,false,successful
43,Woodworking,US,5000,9064.0,true,false,successful
0,Animation,US,500,0.0,false,false,failed
132,Crafts,CA,1500,7381.6250664,true,true,successful
28,Periodicals,GB,250,511.87167498,true,false,successful
23,Film & Video,GB,150,347.3397941867,true,false,successful
36,Young Adult,US,2000,2104.0,true,false,successful
7,Painting,US,300,445.0,true,false,successful
2,Painting,US,5000,2.0,false,false,failed
0,Web,CA,1500,0.0,false,false,failed
0,Performance Art,US,25000,0.0,false,false,failed
2,Web,NO,50000,78.92451,false,false,failed
43,Documentary,US,8000,8203.0,true,false,successful
3,Web,US,5000,11.0,false,false,failed
253,Experimental,US,15000,15873.219999999999,true,true,successful
0,Periodicals,US,10000,0.0,false,false,failed
62,Web,US,11000,3008.0,false,true,failed
12,Performance Art,US,800,800.0,true,false,successful
6,People,US,5000,235.0,false,false,failed
65,DIY,US,50000,19224.0,false,true,failed
2,Painting,US,5000,55.0,false,false,failed
294,Apparel,US,40000,88350.660000000003,true,false,successful
21,Painting,US,350,511.0,true,false,successful
1327,Apparel,US,15000,158933.109999999986,true,true,successful
1,DIY,US,50000,1.0,false,false,failed
2,Architecture,US,26500,2.0,false,false,failed
20,Apparel,US,10000,10322.0,true,false,successful
11,Painting,US,4500,995.0,false,true,failed
25,Stationery,CA,500,463.6460833464,true,false,successful
16,Performance Art,US,600,655.0,true,false,successful
1088,Documentary,US,40000,101779.0,true,true,successful
1,Candles,US,1623,56.0,false,false,failed
133,Woodworking,GB,10000,16625.182758449999,true,true,successful
16,People,US,7500,2272.0,false,false,failed
4,Performance Art,NZ,5000,70.573672,false,false,failed
0,Web,US,5000,0.0,false,false,canceled
96,Robots,US,15000,17764.0,true,true,successful
0,Animation,US,15000,0.0,false,false,failed
3,R&B,US,25000,45.0,false,false,failed
1,Digital Art,US,3000,40.0,false,false,failed
2984,Periodicals,US,30000,78951.690000000002,true,true,successful
12,Fine Art,GB,1500,317.84782716,false,false,failed
56,Music Videos,GB,2000,3500.53110648,true,false,successful
219,Music Videos,US,1,28688.18,true,false,successful
101,Apparel,GB,1200,2331.33082082,true,false,successful
1,Animation,CA,35000,4.1891063,false,false,failed
1,Animation,GB,1325,1.37819828,false,false,failed
208,Apparel,US,20000,21063.0,true,false,successful
1,Candles,US,1000,2.0,false,false,failed
40,Robots,US,186508,9578.0,false,false,failed
22,Experimental,US,875,877.0,true,false,successful
164,Comedy,US,7500,13119.0,true,false,successful
19,Performance Art,GB,200,1071.75364692,true,false,successful
0,Web,US,35000,0.0,false,false,failed
200,Crafts,AU,15000,17043.738742000001,true,false,successful
8,Web,US,2000,210.0,false,false,failed
1,R&B,US,6500,105.0,false,false,failed
0,Performance Art,US,5000,0.0,false,false,failed
6,Painting,US,400,420.0,true,false,successful
37,Performance Art,US,1700,1708.25,true,false,successful
79,Performance Art,US,2500,3000.33,true,false,successful
33,Gaming Hardware,GB,500,1951.60340296,true,false,successful
84,Animation,US,4500,5217.01,true,false,successful
13,Fine Art,US,2500,2532.0,true,false,successful
0,DIY,US,10000,0.0,false,false,failed
10,Documentary,US,300,360.0,true,false,successful
8,Digital Art,US,2000,110.0,false,false,failed
194,Webseries,US,10000,11664.0,true,false,successful
0,Web,US,5000,0.0,false,false,failed
1,Fine Art,US,5000,10.0,false,false,failed
4,Web,US,650,71.0,false,false,failed
182,Film & Video,US,25000,27540.0,true,true,successful
1,Performance Art,US,15000,20.0,false,false,failed
2,Painting,CA,3500,38.13245865,false,false,failed
0,Woodworking,US,25000,0.0,false,false,failed
7,Animation,US,85000,562.0,false,false,failed
36,Apparel,US,30000,1452.0,false,false,failed
887,Animation,GB,75000,67442.961993742501,false,true,failed
2,Animation,US,15000,3.0,false,false,failed
2,Robots,CA,7500,123.18346602,false,false,failed
7,Candles,US,600,68.0,false,false,failed
34,Painting,US,3000,3030.0,true,false,successful
97,Comedy,US,10000,10704.0,true,false,successful
196,Weaving,US,75000,29802.0,false,true,failed
1,DIY,US,400,1.0,false,false,canceled
1,Painting,NL,2500,6.23995365,false,false,failed
2,Periodicals,US,10000,50.0,false,false,failed
2,DIY,US,75000,2.0,false,false,failed
118,Software,US,27000,27139.0,true,false,successful
2,R&B,US,3000,2.0,false,false,failed
400,Gaming Hardware,US,100000,27984.419999999998,false,false,failed
1,Web,US,50000,5.0,false,false,failed
5,Performance Art,US,5000,225.0,false,false,failed
3,Web,US,15333,75.0,false,false,canceled
35,Digital Art,US,500,1603.0,true,false,successful
115,Apparel,US,25000,25748.0,true,false,successful
441,Web,US,4500,10666.25,true,true,successful
32,Digital Art,US,2500,1429.0,false,false,failed
30,Woodworking,US,150,963.0,true,false,successful
7,Painting,SE,30000,87.1902144,false,false,failed
43,Comedy,GB,800,1284.96854304,true,false,successful
2,Web,US,8000,11.0,false,false,failed
0,DIY,US,300,0.0,false,false,canceled
106,Experimental,US,6000,6727.0,true,true,successful
1,Woodworking,US,24000,55.0,false,false,failed
17,Performance Art,US,1000,1075.0,true,false,successful
1,DIY,US,2000,12.0,false,false,failed
5,Apparel,MX,5000,136.461883992,false,false,failed
2,Animation,IT,25000,11.8697602,false,false,failed
1,R&B,US,1200,50.0,false,false,failed
102,Apparel,US,10000,30127.0,true,false,successful
64,Crafts,CH,50000,90417.721285499996,true,false,successful
19,Knitting,US,500,835.0,true,false,successful
63,DIY,US,5000,5808.0,true,true,successful
59,Crafts,US,5000,5243.0,true,false,successful
2,Animation,GB,30000,3617.26221,false,false,failed
146,Animation,US,3000,3126.0,true,false,successful
127,Apparel,AT,5000,9455.041308,true,false,successful
333,Animation,US,25000,29370.0,true,true,successful
24,Painting,US,600,965.0,true,false,successful
0,Painting,US,1000,0.0,false,false,failed
30,Young Adult,US,1500,1501.5,true,false,successful
57,Animation,CA,1700,1483.00117168,true,false,successful
1,Software,GB,100000,1.31034293,false,false,failed
10,Architecture,US,20000,952.0,false,false,failed
718,Apparel,GB,15000,139048.640392080008,true,false,successful
15,Performance Art,US,1500,1500.0,true,false,successful
5,Web,US,250,256.0,true,false,successful
64,Performance Art,US,3000,3190.0,true,false,successful
7,Young Adult,AU,5000,308.6512836,false,false,failed
27,Woodworking,US,40,2512.0,true,false,successful
373,Apparel,US,26000,30701.0,true,false,successful
11,Crafts,US,250,353.0,true,false,successful
14,DIY,US,50000,176.0,false,false,failed
574,Web,CA,50000,64077.058259609999,true,true,successful
32,Performance Art,US,2000,2050.0,true,false,successful
95,Comedy,US,12000,12196.0,true,false,successful
2,Apparel,US,1000,41.0,false,false,failed
63,Digital Art,US,1000,1637.5,true,false,successful
5,Fine Art,US,3366,136.0,false,false,canceled
39,Fine Art,CA,3690,3032.4351162,true,false,successful
0,Gaming Hardware,GB,400,0.0,false,false,failed
77,Apparel,US,5000,6453.0,true,false,successful
9,Apparel,US,10000,418.0,false,false,failed
35,Woodworking,GB,250,1087.7569906,true,false,successful
10,Animation,US,500,709.08,true,false,successful
28,DIY,US,1200,1550.0,true,false,successful
1,DIY,US,500,1.0,false,false,failed
13,Comedy,US,300,302.0,true,false,successful
102,Periodicals,US,25000,25028.0,true,false,successful
4,Woodworking,US,2000,100.0,false,false,failed
106,Performance Art,US,5500,5635.52,true,false,successful
488,Performance Art,AU,30000,29310.478671199999,true,true,successful
1296,Software,US,35000,53497.010000000002,true,false,successful
53,Woodworking,US,2000,3441.52,true,false,successful
26,Woodworking,US,800,1416.0,true,false,successful
49,Performance Art,US,3000,3065.0,true,false,successful
28,Software,FR,8000,1519.91083665,false,false,failed
56,R&B,US,500,1009.0,true,false,successful
1,DIY,US,10000,15.0,false,false,failed
2,Experimental,US,10000,52.0,false,false,failed
5,Gaming Hardware,US,100000,346.01,false,false,failed
23,Knitting,CA,200,519.31511125,true,false,successful
3,People,US,1000,121.0,false,false,failed
10,Performance Art,US,15000,315.0,false,false,failed
206,Animation,DE,10000,12240.445795760001,true,false,successful
2,People,DE,7500,44.47846648,false,false,failed
20,Animation,US,24000,10179.0,false,false,failed
4,DIY,US,5000,76.0,false,false,failed
172,Crafts,US,7500,7529.0,true,false,successful
25,Performance Art,US,600,660.0,true,false,successful
2,People,US,15000,110.0,false,false,failed
2,Digital Art,US,12000,80.0,false,false,canceled
0,Woodworking,US,2900,0.0,false,false,canceled
155,Painting,CA,28710,22564.188566892299,true,true,successful
0,Performance Art,US,750,0.0,false,false,failed
213,Apparel,GB,20000,26695.734992189999,true,false,successful
20,DIY,DE,750,895.128812,true,true,successful
28,Animation,GB,1200,1800.450929025,true,false,successful
9,Young Adult,US,1250,1300.0,true,false,successful
1,Woodworking,US,6000,1.0,false,false,failed
5,Periodicals,US,500,76.0,false,false,failed
5,Performance Art,US,450,565.0,true,false,successful
10,Digital Art,GB,500,397.58239248,false,false,failed
2,Fine Art,US,7600,26.0,false,false,canceled
24,Crafts,US,500,859.0,true,true,successful
16,People,MX,71600,992.897564868,false,false,failed
0,Weaving,US,1000,0.0,false,false,failed
21,Fine Art,US,600,1155.0,true,true,successful
57,Apparel,US,1500,3214.0,true,true,successful
2,Woodworking,ES,10000,18.470427,false,false,failed
72,Animation,GB,50000,6444.76942368,false,false,failed
8,Woodworking,US,7000,753.0,false,false,failed
1,Periodicals,US,26000,100.0,false,false,failed
4,Glass,US,2500,66.0,false,false,failed
1,DIY,FR,15000,11.4756664,false,false,failed
3,Knitting,US,100,37.0,false,false,failed
2,Apparel,MX,75000,55.16836364,false,false,failed
15,Crafts,US,100,106.0,true,false,successful
661,Apparel,US,15000,112476.440000000002,true,false,successful
880,Animation,US,15000,57875.660000000003,true,false,successful
1,Knitting,US,5000,1.0,false,false,failed
133,Webseries,CA,5000,7053.78581586,true,false,successful
27,DIY,CA,1500,1297.1594864415,true,false,successful
3,Weaving,US,1000,111.0,false,false,failed
0,Animation,US,7500,0.0,false,false,failed
6,Painting,DK,10000,110.1219746,false,false,failed
50,Drama,GB,1500,2206.81643568,true,false,successful
11,Periodicals,NO,30000,333.29326045,false,false,failed
277,Documentary,US,20000,21550.73,true,true,successful
2,Painting,US,3000,66.0,false,false,failed
57,Architecture,SE,12500,1455.8596395,true,false,successful
6,Young Adult,US,1000,270.0,false,false,failed
85,Apparel,US,16000,19456.0,true,false,successful
20,Digital Art,US,1500,1553.0,true,false,successful
279,Software,US,25000,63450.5,true,false,successful
49,Drama,GB,6000,15834.899685799999,true,true,successful
12,Weaving,US,230,371.0,true,false,successful
105,Experimental,US,10000,10411.0,true,true,successful
117,Apparel,US,50000,53631.0,true,false,successful
8,Digital Art,GB,350,567.4019893,true,false,successful
226,Software,US,10000,17451.0,true,false,successful
2,Web,US,2500,2.0,false,false,failed
57,Apparel,SE,10000,3114.71888352,true,false,successful
121,Woodworking,US,1000,10858.0,true,false,successful
14,Experimental,GB,5052,970.55524896,false,false,canceled
1,Young Adult,US,3000,5.0,false,false,failed
23,Crafts,US,600,695.0,true,false,successful
1,Painting,SG,20000,7.5386355,false,false,failed
641,Apparel,US,20000,75217.0,true,true,successful
46,Web,US,9000,9041.0,true,false,successful
37,Performance Art,US,1600,2010.0,true,false,successful
58,Performance Art,US,5000,5310.0,true,true,successful
19,DIY,US,500,616.0,true,false,successful
3,Performance Art,MX,33000,18.455654,false,false,failed
106,Periodicals,GB,1000,2427.4252726,true,true,successful
15,Woodworking,US,500,843.0,true,false,successful
1,Digital Art,US,10000,1.0,false,false,failed
152,People,NL,15000,17221.07306979,true,true,successful
0,Animation,US,5000,0.0,false,false,failed
1123,Robots,US,50000,73606.0,true,false,successful
24,Drama,US,2000,2420.0,true,false,successful
5,Performance Art,US,5000,23.0,false,true,failed
0,Painting,US,10000,0.0,false,false,failed
3,Periodicals,US,30000,26.0,false,false,canceled
52,Television,US,3000,3526.0,true,false,successful
81,Robots,US,50000,13408.0,false,true,failed
0,People,US,1500,0.0,false,false,canceled
150,Painting,US,1000,5673.0,true,true,successful
90,Periodicals,ES,10000,4294.02005714,false,false,failed
38,Performance Art,US,10000,4790.0,false,false,failed
1,Young Adult,US,12000,1.0,false,false,failed
0,Animation,GB,15000,0.0,false,false,failed
39,Fine Art,US,13500,13795.0,true,false,successful
2,Young Adult,AU,20000,100.8479878,false,false,failed
1,Performance Art,US,1650,50.0,false,false,failed
65,Classical Music,US,5000,5434.0,true,true,successful
11,Gaming Hardware,CA,7500,1181.74511007,false,false,canceled
19,Woodworking,GB,120,1727.13810984,true,false,successful
9,People,DE,8000,332.98185336,false,false,canceled
781,Animation,GB,10000,35684.763671474997,true,false,successful
10,Woodworking,US,100,171.0,true,false,successful
2,Apparel,US,25000,63.0,false,false,failed
0,Web,US,215,0.0,false,false,failed
5,Woodworking,US,1500,351.0,false,false,failed
28,Woodworking,US,1500,1691.0,true,false,successful
18,Architecture,GB,1000,1600.6402538,true,false,successful
8,Fine Art,US,1500,224.0,false,false,failed
279,Animation,US,20000,32138.0,true,true,successful
2,Painting,US,2000,1000.0,false,false,failed
109,People,US,3000,3652.0,true,false,successful
2,Candles,US,300,20.0,false,false,failed
48,Gaming Hardware,US,5000,8551.0,true,false,successful
3,Digital Art,US,700,31.0,false,false,failed
0,Web,US,3550,0.0,false,false,failed
45,Painting,US,300,2270.0,true,false,successful
28,Kids,US,800,1121.0,true,false,successful
2,Performance Art,US,500,51.0,false,false,failed
25,Painting,US,2500,1876.0,false,false,failed
95,Apparel,US,20000,22755.0,true,false,successful
79,Painting,US,7000,7167.07,true,true,successful
111,Apparel,US,6500,7484.31,true,false,successful
88,Architecture,US,4444,14704.530000000001,true,true,successful
6,Knitting,US,40,63.0,true,false,successful
0,Performance Art,US,650,0.0,false,false,failed
109,Knitting,US,20000,20757.0,true,false,successful
